2018-05-18 14:37:19,175
2018-05-18 14:52:27,176
2018-05-18 15:07:35,176
2018-05-18 15:22:49,175
2018-05-18 15:37:56,176
2018-05-18 15:53:03,175
2018-05-18 16:08:11,170
2018-05-18 16:23:18,178
2018-05-18 16:38:27,180
2018-05-18 16:53:35,176
2018-05-18 17:08:42,170
2018-05-18 17:23:48,160
2018-05-18 17:38:55,157
2018-05-18 17:54:01,150
2018-05-18 18:09:07,150
2018-05-18 18:24:12,144
2018-05-18 18:39:19,143
2018-05-18 18:54:24,135
2018-05-18 19:09:30,125
2018-05-18 19:24:35,112
2018-05-18 19:39:41,104
2018-05-18 19:54:46,96
2018-05-18 20:09:51,75
2018-05-18 20:24:56,66
2018-05-18 20:40:01,61
2018-05-18 20:55:05,56
2018-05-18 21:10:08,50
2018-05-18 21:25:12,43
2018-05-18 21:40:15,41
2018-05-18 21:55:18,36
2018-05-18 22:10:21,34
2018-05-18 22:25:25,31
2018-05-18 22:40:29,33
2018-05-18 22:55:32,32
2018-05-18 23:10:35,30
2018-05-18 23:25:38,28
2018-05-18 23:40:41,31
2018-05-18 23:55:44,30
2018-05-19 00:10:46,30
2018-05-19 00:25:48,28
2018-05-19 00:40:52,28
2018-05-19 00:55:55,24
2018-05-19 01:10:58,24
2018-05-19 01:26:02,22
2018-05-19 01:41:05,25
2018-05-19 01:56:09,25
2018-05-19 02:11:11,28
2018-05-19 02:26:13,28
2018-05-19 02:41:16,28
2018-05-19 02:56:19,27
2018-05-19 03:11:21,25
2018-05-19 03:26:24,25
2018-05-19 03:41:26,26
2018-05-19 03:56:29,27
2018-05-19 04:11:32,26
2018-05-19 04:26:35,25
2018-05-19 04:41:37,25
2018-05-19 04:56:40,23
2018-05-19 05:11:42,21
2018-05-19 05:26:44,20
2018-05-19 05:41:47,19
2018-05-19 05:56:49,17
2018-05-19 06:11:51,16
2018-05-19 06:26:54,12
2018-05-19 06:41:56,12
2018-05-19 06:56:58,11
2018-05-19 07:12:00,10
2018-05-19 07:27:03,10
2018-05-19 07:42:06,12
2018-05-19 07:57:09,12
2018-05-19 08:12:12,13
2018-05-19 08:27:14,16
2018-05-19 08:42:17,21
2018-05-19 08:57:19,23
2018-05-19 09:12:21,27
2018-05-19 09:27:24,31
2018-05-19 09:42:27,34
2018-05-19 09:57:30,35
2018-05-19 10:12:32,38
2018-05-19 10:27:36,44
2018-05-19 10:42:39,49
2018-05-19 10:57:43,55
2018-05-19 11:12:46,57
2018-05-19 11:27:49,59
2018-05-19 11:42:53,70
2018-05-19 11:57:57,72
2018-05-19 12:13:02,79
2018-05-19 12:28:05,85
2018-05-19 12:43:10,88
2018-05-19 12:58:14,89
2018-05-19 13:13:19,92
2018-05-19 13:28:23,98
2018-05-19 13:43:27,100
2018-05-19 13:58:33,97
2018-05-19 14:13:38,103
2018-05-19 14:28:43,107
2018-05-19 14:43:48,111
2018-05-19 14:58:52,114
2018-05-19 15:13:58,113
2018-05-19 15:29:03,121
2018-05-19 15:44:08,124
2018-05-19 15:59:13,125
2018-05-19 16:14:18,127
2018-05-19 16:29:23,124
2018-05-19 16:44:29,127
2018-05-19 16:59:35,123
2018-05-19 17:14:40,120
2018-05-19 17:29:45,117
2018-05-19 17:44:50,111
2018-05-19 17:59:55,110
2018-05-19 18:15:00,106
2018-05-19 18:30:05,108
2018-05-19 18:45:15,102
2018-05-19 19:00:21,98
2018-05-19 19:15:26,94
2018-05-19 19:30:31,93
2018-05-19 19:45:36,86
2018-05-19 20:00:41,80
2018-05-19 20:15:46,75
2018-05-19 20:30:50,64
2018-05-19 20:45:55,61
2018-05-19 21:01:00,55
2018-05-19 21:16:04,58
2018-05-19 21:31:08,51
2018-05-19 21:46:12,45
2018-05-19 22:01:16,43
2018-05-19 22:16:21,44
2018-05-19 22:31:26,42
2018-05-19 22:46:31,41
2018-05-19 23:01:40,38
2018-05-19 23:16:44,36
2018-05-19 23:31:52,34
2018-05-19 23:46:56,30
2018-05-20 00:02:00,33
2018-05-20 00:17:04,35
2018-05-20 00:32:08,31
2018-05-20 00:47:12,30
2018-05-20 01:02:17,31
2018-05-20 01:17:21,31
2018-05-20 01:32:25,31
2018-05-20 01:47:29,32
2018-05-20 02:02:36,29
2018-05-20 02:17:39,27
2018-05-20 02:32:43,29
2018-05-20 02:47:46,28
2018-05-20 03:02:49,28
2018-05-20 03:17:52,29
2018-05-20 03:32:56,30
2018-05-20 03:47:59,30
2018-05-20 04:03:02,29
2018-05-20 04:18:05,30
2018-05-20 04:33:09,31
2018-05-20 04:48:12,31
2018-05-20 05:03:16,31
2018-05-20 05:18:19,31
2018-05-20 05:33:22,28
2018-05-20 05:48:25,28
2018-05-20 06:03:28,24
2018-05-20 06:18:31,22
2018-05-20 06:33:34,21
2018-05-20 06:48:38,19
2018-05-20 07:03:40,18
2018-05-20 07:18:43,16
2018-05-20 07:33:49,16
2018-05-20 07:48:52,16
2018-05-20 08:03:55,17
2018-05-20 08:18:57,16
2018-05-20 08:34:00,16
2018-05-20 08:49:02,17
2018-05-20 09:04:05,17
2018-05-20 09:19:07,20
2018-05-20 09:34:10,19
2018-05-20 09:49:15,20
2018-05-20 10:04:17,20
2018-05-20 10:19:20,27
2018-05-20 10:34:22,26
2018-05-20 10:49:25,28
2018-05-20 11:04:28,35
2018-05-20 11:19:31,38
2018-05-20 11:34:35,42
2018-05-20 11:49:39,46
2018-05-20 12:04:42,47
2018-05-20 12:19:45,55
2018-05-20 12:34:49,66
2018-05-20 12:49:52,71
2018-05-20 13:04:56,76
2018-05-20 13:20:00,80
2018-05-20 13:35:04,86
2018-05-20 13:50:08,88
2018-05-20 14:05:13,90
2018-05-20 14:20:17,90
2018-05-20 14:35:22,96
2018-05-20 14:50:26,103
2018-05-20 15:05:31,101
2018-05-20 15:20:35,100
2018-05-20 15:35:40,98
2018-05-20 15:50:44,100
2018-05-20 16:05:50,103
2018-05-20 16:20:55,101
2018-05-20 16:35:59,100
2018-05-20 16:51:06,103
2018-05-20 17:06:11,102
2018-05-20 17:21:16,97
2018-05-20 17:36:22,101
2018-05-20 17:51:27,105
2018-05-20 18:06:32,100
2018-05-20 18:21:37,102
2018-05-20 18:36:43,98
2018-05-20 18:51:48,97
2018-05-20 19:06:52,93
2018-05-20 19:21:57,88
2018-05-20 19:37:01,78
2018-05-20 19:52:06,73
2018-05-20 20:07:10,67
2018-05-20 20:22:15,62
2018-05-20 20:37:19,63
2018-05-20 20:52:23,57
2018-05-20 21:07:28,55
2018-05-20 21:22:32,54
2018-05-20 21:37:36,46
2018-05-20 21:52:41,40
2018-05-20 22:07:45,41
2018-05-20 22:22:49,38
2018-05-20 22:37:53,34
2018-05-20 22:52:57,31
2018-05-20 23:08:02,31
2018-05-20 23:23:06,27
2018-05-20 23:38:09,25
2018-05-20 23:53:12,26
2018-05-21 00:08:16,25
2018-05-21 00:23:19,27
2018-05-21 00:38:21,29
2018-05-21 00:53:24,28
2018-05-21 01:08:31,29
2018-05-21 01:23:34,27
2018-05-21 01:38:36,31
2018-05-21 01:53:39,30
2018-05-21 02:08:41,29
2018-05-21 02:23:44,30
2018-05-21 02:38:47,32
2018-05-21 02:53:49,32
2018-05-21 03:08:52,32
2018-05-21 03:23:54,30
2018-05-21 03:38:57,30
2018-05-21 03:53:59,30
2018-05-21 04:09:02,30
2018-05-21 04:24:04,28
2018-05-21 04:39:09,29
2018-05-21 04:54:11,27
2018-05-21 05:09:14,26
2018-05-21 05:24:16,27
2018-05-21 05:39:18,27
2018-05-21 05:54:21,23
2018-05-21 06:09:23,19
2018-05-21 06:24:25,18
2018-05-21 06:39:28,16
2018-05-21 06:54:30,16
2018-05-21 07:09:32,17
2018-05-21 07:24:34,19
2018-05-21 07:39:36,21
2018-05-21 07:54:38,19
2018-05-21 08:09:40,21
2018-05-21 08:24:42,25
2018-05-21 08:39:45,31
2018-05-21 08:54:47,34
2018-05-21 09:09:50,37
2018-05-21 09:24:52,36
2018-05-21 09:39:55,43
2018-05-21 09:54:57,57
2018-05-21 10:10:01,60
2018-05-21 10:25:04,64
2018-05-21 10:40:07,70
2018-05-21 10:55:11,77
2018-05-21 11:10:15,85
2018-05-21 11:25:19,90
2018-05-21 11:40:23,102
2018-05-21 11:55:29,107
2018-05-21 12:10:34,113
2018-05-21 12:25:39,115
2018-05-21 12:40:44,115
2018-05-21 12:55:48,113
2018-05-21 13:10:54,121
2018-05-21 13:25:58,125
2018-05-21 13:41:03,126
2018-05-21 13:56:08,130
2018-05-21 14:11:13,136
2018-05-21 14:26:19,139
2018-05-21 14:41:25,145
2018-05-21 14:56:31,150
2018-05-21 15:11:37,155
2018-05-21 15:26:44,157
2018-05-21 15:41:49,155
2018-05-21 15:56:56,156
2018-05-21 16:12:02,154
2018-05-21 16:27:08,151
2018-05-21 16:42:15,152
2018-05-21 16:57:22,150
2018-05-21 17:12:27,148
2018-05-21 17:27:34,143
2018-05-21 17:42:40,137
2018-05-21 17:57:47,136
2018-05-21 18:12:53,139
2018-05-21 18:27:59,130
2018-05-21 18:43:04,128
2018-05-21 18:58:10,114
2018-05-21 19:13:16,109
2018-05-21 19:28:23,109
2018-05-21 19:43:28,96
2018-05-21 19:58:34,84
2018-05-21 20:13:39,78
2018-05-21 20:28:44,71
2018-05-21 20:43:48,59
2018-05-21 20:58:52,53
2018-05-21 21:13:56,52
2018-05-21 21:29:01,46
2018-05-21 21:44:05,41
2018-05-21 21:59:09,38
2018-05-21 22:14:14,37
2018-05-21 22:29:19,34
2018-05-21 22:44:22,30
2018-05-21 22:59:28,24
2018-05-21 23:14:35,23
2018-05-21 23:29:42,24
2018-05-21 23:44:46,23
2018-05-21 23:59:50,24
2018-05-22 00:14:55,23
2018-05-22 00:29:58,21
2018-05-22 00:45:04,21
2018-05-22 01:00:08,21
2018-05-22 01:15:15,22
2018-05-22 01:30:18,21
2018-05-22 01:45:21,21
2018-05-22 02:00:46,20
2018-05-22 02:15:53,19
2018-05-22 02:30:57,19
2018-05-22 02:46:00,19
2018-05-22 03:01:05,22
2018-05-22 03:16:08,22
2018-05-22 03:31:14,19
2018-05-22 03:46:17,19
2018-05-22 04:02:03,19
2018-05-22 04:17:07,17
2018-05-22 04:32:10,15
2018-05-22 04:47:13,15
2018-05-22 05:02:16,15
2018-05-22 05:17:18,15
2018-05-22 05:32:24,15
2018-05-22 05:47:28,14
2018-05-22 06:02:34,12
2018-05-22 06:17:37,12
2018-05-22 06:32:42,12
2018-05-22 06:47:45,12
2018-05-22 07:02:51,13
2018-05-22 07:17:54,11
2018-05-22 07:32:57,15
2018-05-22 07:48:00,18
2018-05-22 08:03:03,22
2018-05-22 08:18:06,22
2018-05-22 08:33:11,24
2018-05-22 08:48:14,25
2018-05-22 09:03:17,32
2018-05-22 09:18:20,42
2018-05-22 09:33:24,54
2018-05-22 09:48:29,65
2018-05-22 10:03:33,69
2018-05-22 10:18:38,82
2018-05-22 10:33:43,93
2018-05-22 10:48:47,99
2018-05-22 11:03:52,109
2018-05-22 11:18:58,110
2018-05-22 11:34:02,119
2018-05-22 11:49:10,133
2018-05-22 12:04:16,135
2018-05-22 12:19:21,136
2018-05-22 12:34:47,143
2018-05-22 12:49:53,136
2018-05-22 13:05:00,133
2018-05-22 13:20:06,135
2018-05-22 13:35:12,170
2018-05-22 13:50:19,174
2018-05-22 14:05:26,181
2018-05-22 14:20:33,178
2018-05-22 14:35:44,177
2018-05-22 14:50:51,181
2018-05-22 15:05:59,178
2018-05-22 15:21:07,180
2018-05-22 15:36:14,181
2018-05-22 15:51:21,186
2018-05-22 16:06:29,186
2018-05-22 16:21:36,192
2018-05-22 16:36:44,195
2018-05-22 16:51:57,187
2018-05-22 17:07:05,182
2018-05-22 19:47:22,18
2018-05-22 21:22:40,26
2018-05-22 21:37:44,18
2018-05-22 21:52:49,19
2018-05-22 22:07:53,19
2018-05-22 22:22:57,19
2018-05-22 22:38:01,14
2018-05-22 22:53:05,14
2018-05-22 23:08:10,31
2018-05-22 23:23:14,32
2018-05-22 23:38:18,33
2018-05-22 23:53:22,34
2018-05-23 00:08:26,31
2018-05-23 00:23:30,30
2018-05-23 00:38:34,30
2018-05-23 00:53:38,30
2018-05-23 01:08:41,25
2018-05-23 01:23:46,25
2018-05-23 01:38:50,28
2018-05-23 01:53:54,26
2018-05-23 02:08:58,25
2018-05-23 02:24:03,25
2018-05-23 02:39:07,25
2018-05-23 02:54:11,25
2018-05-23 03:09:15,24
2018-05-23 03:24:19,24
2018-05-23 03:39:24,22
2018-05-23 03:54:28,21
2018-05-23 04:09:32,21
2018-05-23 04:24:36,19
2018-05-23 04:39:40,20
2018-05-23 04:54:44,20
2018-05-23 05:09:47,20
2018-05-23 05:24:51,19
2018-05-23 05:39:56,18
2018-05-23 05:55:00,18
2018-05-23 06:10:04,16
2018-05-23 06:25:08,16
2018-05-23 06:40:13,16
2018-05-23 06:55:17,16
2018-05-23 07:10:21,16
2018-05-23 07:25:24,17
2018-05-23 07:40:27,19
2018-05-23 07:55:31,21
2018-05-23 08:10:34,24
2018-05-23 08:25:38,29
2018-05-23 08:40:41,34
2018-05-23 08:55:44,38
2018-05-23 09:10:48,39
2018-05-23 09:25:51,52
2018-05-23 09:40:55,58
2018-05-23 09:55:58,65
2018-05-23 10:11:03,69
2018-05-23 10:26:07,77
2018-05-23 10:41:12,91
2018-05-23 10:56:17,97
2018-05-23 11:11:22,109
2018-05-23 11:26:27,126
2018-05-23 11:41:33,131
2018-05-23 11:56:39,138
2018-05-23 12:11:47,152
2018-05-23 12:26:53,158
2018-05-23 12:41:59,160
2018-05-23 12:57:05,162
2018-05-23 13:12:11,164
2018-05-23 13:27:17,160
2018-05-23 13:42:24,172
2018-05-23 13:57:31,179
2018-05-23 14:12:38,178
2018-05-23 14:27:45,180
2018-05-23 14:42:52,179
2018-05-23 14:57:59,177
2018-05-23 15:13:06,183
2018-05-23 15:28:13,188
2018-05-23 15:43:19,194
2018-05-23 15:58:27,191
2018-05-23 16:13:35,189
2018-05-23 16:28:42,185
2018-05-23 16:43:49,182
2018-05-23 16:58:55,176
2018-05-23 17:14:01,171
2018-05-23 17:29:07,177
2018-05-23 17:44:20,175
2018-05-23 17:59:27,172
2018-05-23 18:14:33,168
2018-05-23 18:29:39,154
2018-05-23 18:44:45,144
2018-05-23 18:59:51,139
2018-05-23 19:14:56,130
2018-05-23 19:30:02,119
2018-05-23 19:45:07,119
2018-05-23 20:00:12,111
2018-05-23 20:15:16,99
2018-05-23 20:30:21,83
2018-05-23 20:45:25,66
2018-05-23 21:00:29,59
2018-05-23 21:15:33,44
2018-05-23 21:30:37,37
2018-05-23 21:45:41,34
2018-05-23 22:00:45,33
2018-05-23 22:15:49,29
2018-05-23 22:30:53,31
2018-05-23 22:45:57,35
2018-05-23 23:01:00,32
2018-05-23 23:16:03,28
2018-05-23 23:31:08,30
2018-05-23 23:46:12,27
2018-05-24 00:01:15,26
2018-05-24 00:16:18,18
2018-05-24 00:31:22,9
2018-05-24 00:46:25,7
2018-05-24 01:01:29,4
2018-05-24 01:16:32,4
2018-05-24 01:31:36,3
2018-05-24 01:46:39,3
2018-05-24 02:01:43,3
2018-05-24 02:16:46,3
2018-05-24 02:31:49,3
2018-05-24 02:46:53,3
2018-05-24 03:01:56,3
2018-05-24 03:16:59,4
2018-05-24 03:32:02,3
2018-05-24 03:47:06,3
2018-05-24 04:02:09,3
2018-05-24 04:17:12,3
2018-05-24 04:32:15,3
2018-05-24 04:47:18,3
2018-05-24 05:02:22,3
2018-05-24 05:17:24,3
2018-05-24 05:32:26,3
2018-05-24 05:47:29,3
2018-05-24 06:02:32,3
2018-05-24 06:17:34,3
2018-05-24 06:32:37,3
2018-05-24 06:47:40,3
2018-05-24 07:02:43,6
2018-05-24 07:17:45,8
2018-05-24 07:32:48,12
2018-05-24 07:47:50,12
2018-05-24 08:02:53,14
2018-05-24 08:17:55,15
2018-05-24 08:32:58,21
2018-05-24 08:48:00,21
2018-05-24 09:03:02,29
2018-05-24 09:18:05,37
2018-05-24 09:33:08,50
2018-05-24 09:48:13,58
2018-05-24 10:03:16,65
2018-05-24 10:18:20,72
2018-05-24 10:33:24,87
2018-05-24 10:48:28,95
2018-05-24 11:03:32,104
2018-05-24 11:18:36,107
2018-05-24 11:33:40,109
2018-05-24 11:48:45,116
2018-05-24 12:03:50,122
2018-05-24 12:18:55,128
2018-05-24 12:34:00,129
2018-05-24 12:49:06,129
2018-05-24 13:04:10,133
2018-05-24 13:19:15,135
2018-05-24 13:34:19,133
2018-05-24 13:49:24,129
2018-05-24 14:04:30,134
2018-05-24 14:19:35,131
2018-05-24 14:34:41,129
2018-05-24 14:49:46,134
2018-05-24 15:04:52,134
2018-05-24 15:19:58,131
2018-05-24 15:35:04,133
2018-05-24 15:50:10,131
2018-05-24 16:05:16,123
2018-05-24 16:20:22,124
2018-05-24 16:35:28,124
2018-05-24 16:50:35,131
2018-05-24 17:05:42,128
2018-05-24 17:20:49,123
2018-05-24 17:35:55,122
2018-05-24 17:51:01,116
2018-05-24 18:06:08,163
2018-05-24 18:21:14,151
2018-05-24 18:36:20,150
2018-05-24 18:51:25,139
2018-05-24 19:06:30,128
2018-05-24 19:21:35,114
2018-05-24 19:36:41,105
2018-05-24 19:51:46,99
2018-05-24 20:06:51,62
2018-05-24 20:21:55,65
2018-05-24 20:37:00,60
2018-05-24 20:52:04,52
2018-05-24 21:07:08,43
2018-05-24 21:22:11,40
2018-05-24 21:37:15,42
2018-05-24 21:52:19,34
2018-05-24 22:07:22,31
2018-05-24 22:22:25,36
2018-05-24 22:37:28,32
2018-05-24 22:52:32,33
2018-05-24 23:07:35,30
2018-05-24 23:22:39,27
2018-05-24 23:37:43,26
2018-05-24 23:52:46,25
2018-05-25 00:07:50,25
2018-05-25 00:22:53,26
2018-05-25 00:37:56,22
2018-05-25 00:52:59,23
2018-05-25 01:08:02,23
2018-05-25 01:23:05,24
2018-05-25 01:38:07,23
2018-05-25 01:53:10,22
2018-05-25 02:08:12,21
2018-05-25 02:23:15,24
2018-05-25 02:38:18,24
2018-05-25 02:53:20,23
2018-05-25 03:08:26,24
2018-05-25 03:23:28,24
2018-05-25 03:38:31,24
2018-05-25 03:53:34,26
2018-05-25 04:08:37,22
2018-05-25 04:23:39,24
2018-05-25 04:38:42,24
2018-05-25 04:53:45,23
2018-05-25 05:08:47,22
2018-05-25 05:23:50,21
2018-05-25 05:38:52,18
2018-05-25 05:53:55,17
2018-05-25 06:08:57,18
2018-05-25 06:24:00,20
2018-05-25 06:39:03,20
2018-05-25 06:54:05,19
2018-05-25 07:09:08,20
2018-05-25 07:24:10,20
2018-05-25 07:39:13,21
2018-05-25 07:54:15,23
2018-05-25 08:09:18,33
2018-05-25 08:24:20,32
2018-05-25 08:39:23,36
2018-05-25 08:54:26,40
2018-05-25 09:09:29,46
2018-05-25 09:24:32,56
2018-05-25 09:39:36,59
2018-05-25 09:54:39,66
2018-05-25 10:09:43,71
2018-05-25 10:24:47,80
2018-05-25 10:39:53,88
2018-05-25 10:54:57,101
2018-05-25 11:10:02,107
2018-05-25 11:25:07,114
2018-05-25 11:40:13,123
2018-05-25 11:55:18,123
2018-05-25 12:10:24,129
2018-05-25 12:25:32,131
2018-05-25 12:40:38,136
2018-05-25 12:55:43,132
2018-05-25 13:10:51,131
2018-05-25 13:25:57,129
2018-05-25 13:41:02,131
2018-05-25 13:56:07,131
2018-05-25 14:11:12,130
2018-05-25 14:26:18,129
2018-05-25 14:41:27,127
2018-05-25 14:56:33,126
2018-05-25 15:11:38,127
2018-05-25 15:26:44,126
2018-05-25 15:41:50,125
2018-05-25 15:56:56,127
2018-05-25 16:12:01,122
2018-05-25 16:27:07,120
2018-05-25 16:42:13,126
2018-05-25 16:57:19,132
2018-05-25 17:12:25,125
2018-05-25 17:27:31,143
2018-05-25 17:42:37,133
2018-05-25 17:57:42,131
2018-05-25 18:12:49,131
2018-05-25 18:27:54,128
2018-05-25 18:43:00,119
2018-05-25 18:58:06,117
2018-05-25 19:13:09,110
2018-05-25 19:28:14,104
2018-05-25 19:43:19,98
2018-05-25 19:58:23,99
2018-05-25 20:13:26,81
2018-05-25 20:28:30,81
2018-05-25 20:43:34,81
2018-05-25 20:58:38,77
2018-05-25 21:13:42,68
2018-05-25 21:28:45,64
2018-05-25 21:43:49,62
2018-05-25 21:58:52,51
2018-05-25 22:13:55,50
2018-05-25 22:28:57,46
2018-05-25 22:44:01,42
2018-05-25 22:59:04,32
2018-05-25 23:14:06,31
2018-05-25 23:29:09,29
2018-05-25 23:44:12,28
2018-05-25 23:59:15,32
2018-05-26 00:14:17,28
2018-05-26 00:29:19,27
2018-05-26 00:44:21,27
2018-05-26 00:59:24,28
2018-05-26 01:14:26,29
2018-05-26 01:29:28,29
2018-05-26 01:44:32,29
2018-05-26 01:59:34,29
2018-05-26 02:14:37,27
2018-05-26 02:29:51,25
2018-05-26 02:44:54,24
2018-05-26 02:59:56,24
2018-05-26 03:14:58,24
2018-05-26 03:30:00,23
2018-05-26 03:45:01,23
2018-05-26 04:00:06,26
2018-05-26 04:15:08,24
2018-05-26 04:30:10,23
2018-05-26 04:45:12,26
2018-05-26 05:00:15,27
2018-05-26 05:15:17,27
2018-05-26 05:30:21,23
2018-05-26 05:45:24,21
2018-05-26 06:00:26,20
2018-05-26 06:15:28,17
2018-05-26 06:30:30,17
2018-05-26 06:45:32,17
2018-05-26 07:00:35,18
2018-05-26 07:15:37,17
2018-05-26 07:30:39,15
2018-05-26 07:45:42,15
2018-05-26 08:00:44,16
2018-05-26 08:15:47,16
2018-05-26 08:30:49,17
2018-05-26 08:45:51,17
2018-05-26 09:00:54,16
2018-05-26 09:15:56,17
2018-05-26 09:30:59,19
2018-05-26 09:46:01,23
2018-05-26 10:01:04,29
2018-05-26 10:16:06,30
2018-05-26 10:31:09,32
2018-05-26 10:46:11,37
2018-05-26 11:01:18,44
2018-05-26 11:16:20,48
2018-05-26 11:31:23,54
2018-05-26 11:46:26,62
2018-05-26 12:11:30,72
2018-05-26 12:26:34,73
2018-05-26 12:41:37,73
2018-05-26 12:56:41,80
2018-05-26 13:11:44,91
2018-05-26 13:26:48,93
2018-05-26 13:41:53,95
2018-05-26 13:56:57,99
2018-05-26 14:12:00,103
2018-05-26 14:27:04,113
2018-05-26 14:42:09,117
2018-05-26 14:57:13,119
2018-05-26 15:12:17,116
2018-05-26 15:27:21,119
2018-05-26 15:42:25,119
2018-05-26 15:57:29,118
2018-05-26 16:12:33,116
2018-05-26 16:27:38,110
2018-05-26 16:42:42,115
2018-05-26 16:57:49,115
2018-05-26 17:12:54,112
2018-05-26 17:27:58,107
2018-05-26 17:43:03,98
2018-05-26 17:58:07,100
2018-05-26 18:13:10,101
2018-05-26 18:28:14,96
2018-05-26 18:43:19,97
2018-05-26 18:58:23,99
2018-05-26 19:13:27,91
2018-05-26 19:28:31,83
2018-05-26 19:43:35,75
2018-05-26 19:58:38,64
2018-05-26 20:13:41,60
2018-05-26 20:28:44,55
2018-05-26 20:43:47,55
2018-05-26 20:58:51,49
2018-05-26 21:13:56,46
2018-05-26 21:28:59,45
2018-05-26 21:44:02,40
2018-05-26 21:59:05,38
2018-05-26 22:14:07,32
2018-05-26 22:29:11,34
2018-05-26 22:44:14,32
2018-05-26 22:59:17,28
2018-05-26 23:14:21,28
2018-05-26 23:29:24,24
2018-05-26 23:44:27,23
2018-05-26 23:59:30,21
2018-05-27 00:14:33,19
2018-05-27 00:29:35,23
2018-05-27 00:44:38,22
2018-05-27 00:59:40,25
2018-05-27 01:14:43,26
2018-05-27 01:29:45,24
2018-05-27 01:44:48,25
2018-05-27 01:59:51,24
2018-05-27 02:14:53,22
2018-05-27 02:29:56,22
2018-05-27 02:44:58,22
2018-05-27 03:00:00,22
2018-05-27 03:15:03,21
2018-05-27 03:30:05,21
2018-05-27 03:45:08,19
2018-05-27 04:00:11,19
2018-05-27 04:15:13,16
2018-05-27 04:30:16,17
2018-05-27 04:45:18,17
2018-05-27 05:00:21,17
2018-05-27 05:15:27,16
2018-05-27 05:30:31,15
2018-05-27 05:45:34,14
2018-05-27 06:00:37,13
2018-05-27 06:15:40,14
2018-05-27 06:30:42,12
2018-05-27 06:45:45,12
2018-05-27 07:00:48,11
2018-05-27 07:15:50,12
2018-05-27 07:30:53,13
2018-05-27 07:45:55,15
2018-05-27 08:00:58,15
2018-05-27 08:16:00,15
2018-05-27 08:31:02,17
2018-05-27 08:46:05,16
2018-05-27 09:01:07,15
2018-05-27 09:16:10,18
2018-05-27 09:31:12,19
2018-05-27 09:46:15,24
2018-05-27 10:01:17,31
2018-05-27 10:16:20,36
2018-05-27 10:31:22,38
2018-05-27 10:46:25,44
2018-05-27 11:01:28,47
2018-05-27 11:16:31,50
2018-05-27 11:31:34,53
2018-05-27 11:46:37,59
2018-05-27 12:01:40,56
2018-05-27 12:16:42,64
2018-05-27 12:31:45,69
2018-05-27 12:46:49,68
2018-05-27 13:01:52,73
2018-05-27 13:16:55,77
2018-05-27 13:31:59,82
2018-05-27 13:47:02,83
2018-05-27 14:02:05,90
2018-05-27 14:17:08,92
2018-05-27 14:32:12,97
2018-05-27 14:47:15,102
2018-05-27 15:02:18,104
2018-05-27 15:17:22,105
2018-05-27 15:32:25,103
2018-05-27 15:47:30,107
2018-05-27 16:02:37,105
2018-05-27 16:17:41,103
2018-05-27 16:32:46,101
2018-05-27 16:47:49,102
2018-05-27 17:02:57,98
2018-05-27 17:18:01,92
2018-05-27 17:33:05,90
2018-05-27 17:48:08,89
2018-05-27 18:03:12,89
2018-05-27 18:18:16,85
2018-05-27 18:33:20,84
2018-05-27 18:48:24,82
2018-05-27 19:03:28,75
2018-05-27 19:18:31,75
2018-05-27 19:33:35,68
2018-05-27 19:48:38,64
2018-05-27 20:03:41,59
2018-05-27 20:18:45,55
2018-05-27 20:33:48,43
2018-05-27 20:48:52,41
2018-05-27 21:03:54,39
2018-05-27 21:18:57,39
2018-05-27 21:33:59,34
2018-05-27 21:49:02,33
2018-05-27 22:04:05,31
2018-05-27 22:19:07,28
2018-05-27 22:34:10,30
2018-05-27 22:49:12,26
2018-05-27 23:04:15,27
2018-05-27 23:19:18,21
2018-05-27 23:34:21,22
2018-05-27 23:49:23,20
2018-05-28 00:04:28,23
2018-05-28 00:19:30,19
2018-05-28 00:34:32,20
2018-05-28 00:49:35,20
2018-05-28 01:04:38,18
2018-05-28 01:19:41,19
2018-05-28 01:34:43,18
2018-05-28 01:49:46,17
2018-05-28 02:04:48,17
2018-05-28 02:19:50,17
2018-05-28 02:34:53,17
2018-05-28 02:49:56,17
2018-05-28 03:04:59,16
2018-05-28 03:20:01,16
2018-05-28 03:35:04,16
2018-05-28 03:50:06,13
2018-05-28 04:05:09,15
2018-05-28 04:20:11,15
2018-05-28 04:35:14,12
2018-05-28 04:50:17,13
2018-05-28 05:05:20,16
2018-05-28 05:20:23,14
2018-05-28 05:35:25,13
2018-05-28 05:50:27,13
2018-05-28 06:05:30,11
2018-05-28 06:20:32,11
2018-05-28 06:35:35,11
2018-05-28 06:50:37,9
2018-05-28 07:05:42,9
2018-05-28 07:20:45,12
2018-05-28 07:35:47,12
2018-05-28 07:50:50,14
2018-05-28 08:05:52,19
2018-05-28 08:20:55,20
2018-05-28 08:35:58,25
2018-05-28 08:51:00,29
2018-05-28 09:06:03,37
2018-05-28 09:21:05,44
2018-05-28 09:36:10,57
2018-05-28 09:51:14,64
2018-05-28 10:06:17,79
2018-05-28 10:21:21,94
2018-05-28 10:36:25,104
2018-05-28 10:51:30,116
2018-05-28 11:06:36,120
2018-05-28 11:21:41,127
2018-05-28 11:36:52,138
2018-05-28 11:51:58,145
2018-05-28 12:07:05,151
2018-05-28 12:22:10,157
2018-05-28 12:37:16,163
